id,brand,model,year,price,fuel_type,mileage,doors,previous_owners,transmission,color,engine_size
38,BMW,X3,2018,26208,Hybrid,81560,3,3,Automatic,Blue,3.4
39,Volkswagen,ID.4,2022,13293,Plug-in Hybrid,180806,3,2,Manual,Green,0.1
40,Peugeot,e-208,2020,16313,Electric,75778,3,4,Automatic,Black,0.2
41,Renault,Kadjar,2017,15715,Electric,100724,3,1,Manual,White,0.0
42,Hyundai,IONIQ 5,2020,15865,Diesel,69359,3,1,Manual,Silver,3.0
43,Renault,Zoe,2019,10748,Plug-in Hybrid,130335,3,2,Manual,Blue,0.5
44,Toyota,Highlander,2018,15264,Diesel,133398,5,1,Manual,Blue,3.4
45,Honda,Pilot,2019,25176,Electric,19796,5,0,Automatic,Black,0.5
46,Ford,Explorer,2016,14633,Plug-in Hybrid,90410,3,1,Automatic,Green,0.3
47,Mercedes,GLE,2016,36922,Electric,49139,5,3,Automatic,Red,0.4
48,Renault,Kadjar,2017,11503,Diesel,108187,3,3,Automatic,Red,3.0
49,Mercedes,GLC,2025,38716,Plug-in Hybrid,56003,5,3,Manual,White,0.1
50,Peugeot,5008,2017,9173,Diesel,148992,5,1,Automatic,Blue,1.2
51,Hyundai,i30,2015,7700,Plug-in Hybrid,172028,3,1,Automatic,White,0.0
52,Toyota,Camry,2022,18965,Gasoline,34278,3,1,Automatic,Green,2.6
53,Renault,Clio,2021,13067,Plug-in Hybrid,72952,3,2,Manual,Black,0.3
54,Toyota,Yaris,2022,30791,Electric,37401,3,3,Manual,Grey,0.3
55,Renault,Kadjar,2023,9711,Plug-in Hybrid,184930,3,1,Manual,Red,0.5
56,Toyota,Camry,2015,13397,Gasoline,38786,5,3,Automatic,Red,2.0
57,Mercedes,E Class,2016,32550,Hybrid,37966,3,2,Automatic,Silver,1.3
58,Audi,Q5,2018,17724,Plug-in Hybrid,169037,5,4,Manual,Black,0.3
59,Peugeot,3008,2021,13966,Hybrid,138786,3,0,Automatic,Blue,1.5
60,Ford,Escape,2017,24120,Electric,14133,5,3,Manual,Green,0.4
61,Hyundai,IONIQ 5,2018,12933,Diesel,41532,5,3,Automatic,Grey,3.5
62,Toyota,Corolla,2023,19211,Gasoline,94772,5,3,Automatic,White,2.6
63,Audi,A4,2025,19391,Plug-in Hybrid,195332,5,0,Manual,Silver,0.1
64,BMW,X5,2015,37611,Electric,25356,3,3,Manual,Silver,0.4
65,Renault,Kadjar,2018,15624,Hybrid,18220,5,4,Manual,Grey,2.1
66,Ford,Escape,2018,20772,Electric,26730,5,3,Manual,Silver,0.5
67,Audi,Q7,2016,24160,Electric,178621,3,3,Automatic,Grey,0.1
68,Honda,Civic,2021,26200,Hybrid,34201,5,2,Automatic,Black,2.1
69,Renault,Clio,2015,13114,Electric,105837,5,0,Manual,White,0.3
70,Renault,Zoe,2016,14829,Electric,120338,5,0,Manual,Blue,0.2
71,Hyundai,Kona,2021,14890,Diesel,18829,3,1,Automatic,White,3.1
72,Mercedes,C Class,2020,20601,Plug-in Hybrid,166711,5,2,Automatic,Blue,0.2
73,Peugeot,208,2025,14869,Hybrid,168344,5,1,Manual,Grey,1.8
74,Hyundai,IONIQ 5,2018,13693,Electric,141772,3,2,Manual,Green,0.4
75,Toyota,Corolla,2025,22691,Electric,165064,5,2,Manual,White,0.2
76,Ford,Explorer,2016,19839,Hybrid,48607,5,2,Manual,White,1.5
77,Renault,Zoe,2022,16818,Electric,112740,5,3,Manual,White,0.1
78,Ford,Focus,2017,21197,Electric,42035,5,4,Manual,Green,0.3
79,Honda,Fit,2018,20693,Hybrid,42706,3,4,Automatic,Red,2.0
80,Peugeot,308,2020,14410,Hybrid,86897,3,4,Automatic,Silver,2.8
81,Toyota,Camry,2018,18237,Electric,177026,5,4,Manual,Grey,0.4
82,Peugeot,5008,2018,9171,Gasoline,166956,5,2,Automatic,Grey,2.6
83,BMW,5 Series,2024,30336,Gasoline,96285,5,1,Automatic,Blue,1.5
84,Mercedes,GLC,2017,25706,Gasoline,37422,3,2,Manual,Green,1.5
85,Peugeot,3008,2022,15312,Hybrid,164371,5,4,Automatic,Black,2.7
86,Volkswagen,Golf,2024,17841,Gasoline,66669,5,1,Automatic,Silver,3.3
87,Hyundai,IONIQ 5,2022,24456,Electric,17502,3,4,Automatic,Green,0.1
88,BMW,1 Series,2019,25912,Diesel,97717,3,0,Manual,Silver,1.9
89,BMW,X5,2023,48443,Electric,54605,3,0,Automatic,Black,0.5
90,Ford,Fiesta,2019,14155,Plug-in Hybrid,87790,5,3,Manual,White,0.5
91,Renault,Clio,2015,9531,Diesel,104211,5,1,Automatic,White,1.9
92,Honda,Accord,2015,9767,Diesel,185702,3,2,Manual,Blue,1.2
93,BMW,3 Series,2023,45642,Electric,106318,3,0,Manual,Black,0.4
94,Ford,Focus,2023,17412,Gasoline,52565,3,1,Automatic,Silver,3.5
95,Volkswagen,Polo,2021,15615,Diesel,68585,5,0,Automatic,White,2.0
96,Peugeot,208,2016,11467,Electric,173207,3,0,Automatic,Green,0.3
97,Hyundai,Santa Fe,2019,11521,Gasoline,93323,5,2,Automatic,Blue,1.6
98,Mercedes,GLE,2022,39562,Electric,138000,5,3,Automatic,White,0.4
99,Ford,Escape,2020,15545,Electric,161531,3,0,Automatic,White,0.3
100,Toyota,RAV4,2015,10985,Gasoline,197865,5,4,Manual,Red,3.4
101,Volkswagen,ID.4,2022,13686,Plug-in Hybrid,183701,5,1,Manual,Silver,0.3
102,Ford,Fiesta,2016,12540,Diesel,116323,5,0,Automatic,Silver,3.4
103,Audi,Q7,2022,29551,Hybrid,173015,3,0,Manual,Silver,3.5
104,Volkswagen,Passat,2024,17128,Diesel,69229,3,2,Manual,Blue,3.1
105,Mercedes,E Class,2022,24675,Diesel,170482,5,2,Automatic,Red,2.9
106,Mercedes,E Class,2017,27721,Gasoline,15139,5,1,Automatic,Grey,1.5
107,Peugeot,208,2016,7522,Diesel,197656,3,1,Manual,Green,3.0
108,Ford,Fiesta,2023,17354,Diesel,21621,5,3,Manual,Silver,2.0
109,Peugeot,5008,2025,10742,Diesel,192299,5,4,Automatic,Black,1.9
110,BMW,X3,2022,35342,Gasoline,57748,3,0,Manual,Black,3.1
111,Honda,Accord,2023,20156,Plug-in Hybrid,78543,5,4,Automatic,Silver,0.5
112,Toyota,Corolla,2016,11102,Diesel,150477,3,4,Manual,Blue,2.3
113,Peugeot,308,2023,17007,Hybrid,119886,3,1,Manual,Green,2.1
114,Toyota,Highlander,2017,13124,Plug-in Hybrid,147531,5,1,Automatic,Blue,0.1
115,Renault,Zoe,2025,17239,Gasoline,9344,5,2,Automatic,Silver,1.3
116,Audi,e-tron,2025,46996,Hybrid,37557,5,1,Automatic,Blue,3.3
117,Peugeot,3008,2021,13324,Diesel,137487,3,4,Manual,Grey,2.1
118,Audi,Q7,2023,25228,Plug-in Hybrid,149960,3,4,Automatic,Black,0.4
119,Honda,Pilot,2016,24571,Electric,28306,5,3,Manual,Red,0.3
120,Renault,Megane,2019,13058,Plug-in Hybrid,92902,5,1,Automatic,Red,0.1
121,Peugeot,5008,2015,13388,Gasoline,9622,3,0,Manual,Green,1.5
122,Hyundai,Tucson,2019,12420,Electric,177324,3,2,Manual,Black,0.1
123,Hyundai,IONIQ 5,2016,19692,Electric,52339,3,4,Automatic,Grey,0.5
124,Peugeot,308,2021,15033,Diesel,39271,5,3,Automatic,Blue,1.8
125,Mercedes,A Class,2017,34226,Hybrid,37367,3,3,Manual,Silver,2.8
126,Honda,Accord,2020,11669,Plug-in Hybrid,191193,3,0,Manual,Green,0.4
127,Volkswagen,ID.4,2019,13308,Hybrid,167931,5,1,Manual,Silver,2.6
128,Renault,Megane,2017,8084,Gasoline,144487,5,2,Automatic,White,2.5
129,Audi,Q5,2015,24482,Gasoline,45412,3,4,Manual,Black,1.7
130,Honda,Pilot,2015,9368,Diesel,193143,3,2,Automatic,Blue,3.3
131,Toyota,Corolla,2015,11864,Hybrid,183830,3,0,Automatic,White,3.3
132,BMW,X5,2025,34466,Plug-in Hybrid,39369,5,4,Automatic,White,0.1
133,Hyundai,i30,2017,12899,Electric,181032,3,1,Automatic,Green,0.2
134,Honda,Fit,2025,20467,Electric,197652,5,2,Manual,Grey,0.3
135,BMW,X3,2019,35381,Hybrid,29289,3,3,Manual,White,2.8
136,Renault,Zoe,2017,7240,Gasoline,176860,5,1,Manual,Black,3.5
137,Volkswagen,ID.4,2024,19329,Hybrid,130707,5,1,Manual,Green,3.1
138,Hyundai,Santa Fe,2022,17992,Electric,174580,5,0,Manual,Green,0.2
139,BMW,X3,2019,33114,Electric,88514,3,0,Manual,Red,0.4
140,Peugeot,208,2016,12795,Hybrid,58635,3,1,Automatic,White,1.6
141,Audi,Q5,2020,21833,Diesel,99179,5,3,Manual,Red,1.7
142,Peugeot,3008,2020,15943,Electric,148044,5,4,Automatic,Silver,0.2
143,Renault,Clio,2016,10173,Gasoline,68751,5,3,Automatic,White,2.0
144,BMW,1 Series,2024,45775,Electric,98134,5,4,Automatic,Black,0.1
145,Peugeot,3008,2024,13125,Plug-in Hybrid,114780,3,4,Manual,Black,0.3
146,Audi,A4,2015,24651,Hybrid,27588,3,1,Manual,Black,3.2
147,Renault,Megane,2025,16289,Electric,111008,5,4,Automatic,Silver,0.3
148,BMW,5 Series,2023,27185,Plug-in Hybrid,96304,5,3,Manual,Green,0.3
149,Mercedes,C Class,2020,23843,Hybrid,192880,3,2,Automatic,Black,3.0
150,Honda,Accord,2018,14484,Plug-in Hybrid,96659,3,1,Automatic,Blue,0.0
151,Renault,Megane,2017,13986,Electric,64769,5,0,Automatic,Blue,0.3
152,Renault,Clio,2015,10651,Plug-in Hybrid,12496,3,3,Manual,Silver,0.5
153,Honda,Civic,2025,36095,Electric,9956,5,0,Manual,Grey,0.2
154,Toyota,Corolla,2024,25084,Hybrid,14284,3,0,Manual,Grey,1.0
155,Audi,Q7,2023,36803,Hybrid,65835,3,0,Manual,Black,1.7
156,Peugeot,208,2025,10599,Diesel,182593,3,1,Automatic,White,3.4
157,Honda,Civic,2019,16086,Diesel,24834,3,0,Manual,Silver,2.3
158,BMW,3 Series,2023,23057,Hybrid,193705,5,2,Automatic,Green,3.3
159,Hyundai,Santa Fe,2017,15783,Gasoline,17363,5,1,Automatic,Grey,1.3
160,Mercedes,GLE,2019,40884,Electric,52562,3,1,Manual,White,0.2
161,BMW,1 Series,2015,24735,Electric,199229,5,0,Automatic,Green,0.3
162,BMW,5 Series,2018,22660,Plug-in Hybrid,106170,5,3,Automatic,Red,0.2
163,Peugeot,3008,2020,11695,Gasoline,78435,5,0,Automatic,Red,2.0
164,Mercedes,GLC,2023,26703,Plug-in Hybrid,179294,3,0,Automatic,Green,0.1
165,Audi,A4,2015,15281,Gasoline,173378,3,2,Automatic,Grey,1.2
166,Hyundai,Tucson,2022,19319,Electric,157168,5,1,Automatic,Blue,0.3
167,Renault,Megane,2025,13520,Hybrid,130297,3,0,Automatic,Green,2.1
168,Hyundai,i30,2021,17987,Gasoline,29616,5,0,Automatic,Blue,2.9
169,Toyota,RAV4,2023,14480,Diesel,179075,3,4,Manual,Silver,2.5
170,Audi,Q7,2016,16809,Plug-in Hybrid,137308,3,1,Automatic,Black,0.0
171,Ford,Explorer,2022,15587,Diesel,76978,5,1,Automatic,Blue,2.9
172,Renault,Captur,2016,8747,Diesel,187929,5,1,Automatic,Grey,2.9
173,BMW,X5,2025,32381,Diesel,127281,5,3,Manual,Grey,1.3
174,Volkswagen,Tiguan,2024,13606,Plug-in Hybrid,150892,5,0,Manual,Black,0.2
175,Hyundai,i30,2020,18062,Hybrid,70628,3,3,Manual,White,2.1
176,Hyundai,i30,2018,13280,Gasoline,95691,3,4,Manual,Grey,1.5
177,Hyundai,i30,2016,7429,Gasoline,189707,5,0,Manual,White,3.2
178,Ford,Escape,2023,27035,Electric,66172,5,0,Manual,Silver,0.0
179,Volkswagen,Golf,2023,19782,Gasoline,9739,5,2,Manual,Green,2.5
180,BMW,3 Series,2020,28242,Hybrid,130476,5,1,Manual,Blue,2.4
181,BMW,X5,2021,18552,Gasoline,184254,5,0,Automatic,Silver,3.2
182,Renault,Megane,2018,10754,Diesel,88557,3,4,Automatic,Red,2.9
183,Toyota,Camry,2018,12361,Hybrid,185022,5,4,Manual,Green,1.4
184,Ford,Focus,2021,14410,Diesel,162327,5,2,Manual,Grey,2.4
185,Audi,e-tron,2022,22390,Diesel,195940,3,0,Automatic,Black,1.8
186,Toyota,Yaris,2022,19658,Plug-in Hybrid,96027,3,4,Automatic,Red,0.0
187,Toyota,Highlander,2019,22132,Electric,81552,3,1,Manual,Blue,0.0
188,BMW,3 Series,2025,30253,Plug-in Hybrid,73215,5,4,Manual,Grey,0.3
189,Toyota,Highlander,2015,20681,Hybrid,36720,5,2,Automatic,Black,2.1
190,Mercedes,GLE,2020,29948,Diesel,82065,3,1,Automatic,Grey,1.0
191,Hyundai,Tucson,2022,14301,Plug-in Hybrid,142727,3,3,Automatic,White,0.0
192,Renault,Megane,2017,10815,Plug-in Hybrid,84125,5,0,Automatic,Red,0.1
193,Volkswagen,Tiguan,2024,13473,Plug-in Hybrid,169259,3,4,Automatic,Grey,0.5
194,Ford,Escape,2023,13168,Diesel,175882,5,3,Automatic,Grey,3.3
195,Audi,A3,2015,18287,Hybrid,186685,5,2,Automatic,Green,1.9
196,BMW,X3,2015,23410,Hybrid,114251,5,2,Manual,Silver,1.9
197,Audi,A3,2019,23207,Diesel,87089,5,0,Automatic,Blue,2.4
198,Volkswagen,Polo,2020,14725,Diesel,139004,3,2,Automatic,Red,2.4
199,Toyota,Camry,2022,30448,Electric,49100,5,2,Automatic,Black,0.1
200,Mercedes,GLC,2020,39054,Hybrid,35833,3,2,Automatic,White,3.4
201,Volkswagen,Golf,2024,29610,Electric,23862,5,1,Automatic,Blue,0.4
202,Renault,Megane,2023,9940,Gasoline,172735,5,0,Manual,Red,1.1
203,Hyundai,Kona,2015,9050,Diesel,110009,5,1,Automatic,Silver,3.2
204,Renault,Clio,2021,18681,Electric,103067,5,1,Automatic,Red,0.4
205,Peugeot,3008,2022,15194,Plug-in Hybrid,28380,3,1,Automatic,Red,0.5
206,Peugeot,5008,2020,10656,Diesel,97675,3,1,Automatic,Blue,1.9
207,Mercedes,A Class,2015,18880,Plug-in Hybrid,176548,3,3,Manual,Grey,0.3
208,Toyota,Camry,2023,16908,Hybrid,171843,5,0,Manual,Grey,2.2
209,Hyundai,Santa Fe,2015,10601,Plug-in Hybrid,74131,5,0,Automatic,Green,0.3
210,Audi,Q5,2016,18316,Gasoline,104008,3,4,Automatic,Black,2.0
211,Hyundai,Santa Fe,2023,14712,Gasoline,80212,5,3,Automatic,Grey,3.1
212,Ford,Mustang,2023,26553,Electric,90792,5,3,Automatic,Red,0.1
213,Audi,A4,2019,27241,Gasoline,32629,3,0,Automatic,Green,1.0
214,Hyundai,IONIQ 5,2019,13324,Hybrid,159663,3,2,Automatic,Blue,1.1
215,Hyundai,Kona,2015,14211,Hybrid,12139,5,3,Automatic,Blue,3.3
216,Toyota,RAV4,2021,15957,Plug-in Hybrid,129541,5,4,Manual,Red,0.0
217,BMW,X3,2017,32558,Hybrid,44227,3,2,Manual,Red,3.4
218,Volkswagen,ID.4,2024,19361,Diesel,8005,3,3,Automatic,Blue,3.4
219,Hyundai,IONIQ 5,2018,12539,Plug-in Hybrid,93317,5,4,Manual,Blue,0.4
220,Mercedes,GLE,2023,44803,Electric,9737,3,3,Automatic,White,0.1
221,Ford,Fiesta,2023,16398,Diesel,99147,3,2,Manual,Green,2.0
222,Toyota,Highlander,2024,15832,Plug-in Hybrid,145401,3,4,Manual,Silver,0.4
223,Hyundai,Tucson,2020,17860,Diesel,24549,5,2,Automatic,Black,3.0
224,Toyota,Camry,2023,19981,Hybrid,133941,5,2,Manual,Green,1.6
225,Mercedes,C Class,2015,28486,Electric,100574,5,4,Manual,Green,0.2
226,Hyundai,Kona,2022,12044,Diesel,146889,3,1,Manual,Silver,2.0
227,Honda,Fit,2015,11268,Plug-in Hybrid,170344,5,2,Manual,Grey,0.3
228,Ford,Fiesta,2019,17563,Gasoline,43292,3,2,Manual,Grey,3.0
229,Peugeot,e-208,2018,17579,Electric,39177,3,4,Manual,Green,0.5
230,Ford,Explorer,2016,13518,Diesel,116774,5,2,Automatic,Black,2.5
231,Honda,Accord,2025,24123,Gasoline,14698,3,0,Automatic,Blue,2.2
232,Hyundai,i30,2023,17467,Hybrid,110986,5,2,Automatic,Grey,2.4
233,Peugeot,208,2019,12762,Plug-in Hybrid,70885,5,4,Automatic,White,0.1
234,Volkswagen,ID.4,2015,13819,Diesel,6437,3,2,Manual,Grey,2.6
235,Volkswagen,Tiguan,2025,21640,Electric,108715,5,3,Manual,White,0.5
236,Peugeot,208,2015,11322,Diesel,110265,5,2,Automatic,Grey,2.1
237,Peugeot,e-208,2017,9832,Gasoline,87203,3,2,Automatic,Blue,1.4
238,Toyota,Highlander,2020,18991,Electric,161474,5,3,Automatic,Black,0.1
239,Toyota,RAV4,2021,14145,Plug-in Hybrid,180153,3,1,Manual,White,0.4
240,Hyundai,Santa Fe,2025,20532,Diesel,12087,3,0,Automatic,White,1.1
241,Audi,Q7,2018,27238,Hybrid,146350,5,2,Manual,Blue,2.1
242,Mercedes,C Class,2023,30327,Plug-in Hybrid,149519,5,3,Automatic,Black,0.4
243,Toyota,Highlander,2019,15900,Hybrid,160519,5,3,Automatic,Red,1.9
244,BMW,X3,2021,27176,Hybrid,122487,5,4,Manual,Red,1.7
245,Volkswagen,Passat,2021,18058,Electric,169418,5,2,Automatic,Black,0.2
246,Audi,A4,2016,27424,Electric,78941,5,2,Automatic,Green,0.1
247,Honda,CR-V,2016,23014,Electric,31560,3,0,Manual,Red,0.3
248,Mercedes,A Class,2025,31468,Plug-in Hybrid,91951,5,0,Automatic,Black,0.2
249,Audi,A4,2024,30995,Diesel,62374,3,2,Automatic,Silver,2.3
250,Renault,Megane,2019,12343,Diesel,100744,3,3,Automatic,Blue,2.0
251,Ford,Escape,2022,13006,Plug-in Hybrid,171307,5,2,Manual,Blue,0.2
252,Hyundai,Tucson,2024,14902,Hybrid,121242,3,3,Manual,Black,2.0
253,Volkswagen,Golf,2017,20625,Electric,81392,3,3,Automatic,Grey,0.3
254,Honda,Fit,2019,16972,Electric,171449,3,0,Automatic,White,0.1
255,Volkswagen,Polo,2025,16135,Gasoline,131186,5,2,Manual,White,3.2
256,Peugeot,3008,2017,9134,Gasoline,164440,5,0,Manual,Green,2.7
257,Toyota,Highlander,2022,15744,Plug-in Hybrid,116066,3,0,Manual,Green,0.5
258,Ford,Fiesta,2022,25485,Electric,20189,3,1,Manual,Silver,0.2
259,Ford,Fiesta,2015,13230,Plug-in Hybrid,64045,3,4,Manual,White,0.4
260,Honda,CR-V,2016,14837,Diesel,44414,5,0,Automatic,Red,1.6
261,Renault,Clio,2019,16493,Hybrid,40265,5,2,Automatic,Silver,2.8
262,Toyota,Yaris,2024,21114,Hybrid,155912,3,1,Automatic,White,1.4
263,Volkswagen,Golf,2023,24223,Electric,37430,3,0,Manual,Red,0.3
264,BMW,5 Series,2016,24379,Diesel,22600,3,4,Automatic,White,3.2
265,Mercedes,GLC,2019,30353,Electric,120201,5,3,Manual,Black,0.2
266,Ford,Fiesta,2025,13015,Plug-in Hybrid,180919,3,0,Manual,Green,0.1
267,Audi,A4,2021,28639,Hybrid,121192,5,2,Manual,Grey,1.8
268,Hyundai,Kona,2024,23178,Hybrid,34904,3,3,Manual,Grey,2.5
269,Honda,Fit,2020,17748,Hybrid,154863,3,3,Automatic,White,1.8
270,Mercedes,C Class,2022,25628,Gasoline,124754,5,2,Manual,Blue,1.3
271,Audi,A4,2019,31690,Diesel,27237,3,3,Manual,Green,3.5
272,Toyota,Camry,2017,13920,Plug-in Hybrid,73487,3,3,Manual,White,0.2
273,BMW,X5,2016,30616,Electric,154538,5,1,Automatic,White,0.0
274,Volkswagen,Passat,2017,15586,Electric,185214,5,4,Automatic,White,0.4
275,BMW,X3,2017,24786,Gasoline,130039,5,3,Manual,Blue,2.6
276,Toyota,Highlander,2017,17081,Gasoline,78606,3,1,Automatic,Silver,2.8
277,Audi,e-tron,2015,17564,Plug-in Hybrid,176076,5,0,Manual,Red,0.5
278,Peugeot,308,2022,15046,Gasoline,27263,5,0,Automatic,Black,2.8
279,Honda,Accord,2024,14817,Diesel,145501,5,4,Automatic,Red,2.4
280,Peugeot,e-208,2022,14602,Hybrid,99008,3,3,Manual,Blue,2.5
281,Hyundai,IONIQ 5,2019,17405,Hybrid,35426,3,2,Manual,Green,1.7
282,Hyundai,Santa Fe,2021,10435,Gasoline,142347,3,3,Automatic,Silver,2.9
283,Mercedes,GLE,2022,36317,Electric,153654,3,4,Automatic,White,0.4
284,Ford,Focus,2018,15666,Diesel,66116,5,1,Automatic,White,1.2
285,Renault,Zoe,2016,8745,Hybrid,187451,5,2,Manual,Red,1.6
286,Toyota,Highlander,2018,12381,Hybrid,199677,5,1,Automatic,Green,2.1
287,Renault,Clio,2017,10562,Plug-in Hybrid,42560,3,4,Automatic,Green,0.4
288,Audi,A3,2019,20152,Plug-in Hybrid,180133,3,2,Automatic,Grey,0.2
289,Renault,Megane,2018,10480,Diesel,53854,3,2,Automatic,Silver,1.1
290,BMW,5 Series,2018,31309,Hybrid,10641,3,1,Automatic,Blue,2.4
291,Toyota,Yaris,2019,14357,Diesel,86111,3,2,Automatic,Red,1.6
292,Mercedes,C Class,2015,43354,Electric,14892,3,4,Automatic,Black,0.5
293,BMW,1 Series,2020,30395,Hybrid,146678,3,0,Manual,Green,1.2
294,Ford,Mustang,2023,14494,Plug-in Hybrid,117171,5,1,Automatic,Green,0.2
295,Mercedes,E Class,2021,35307,Hybrid,110962,5,3,Manual,Grey,2.7
296,Renault,Zoe,2020,16124,Diesel,22385,5,4,Manual,Green,1.3
297,Hyundai,Santa Fe,2022,14906,Plug-in Hybrid,90389,5,2,Manual,White,0.3
298,BMW,X5,2019,20470,Diesel,133516,3,4,Manual,Green,2.0
299,Renault,Megane,2016,12330,Diesel,69110,3,4,Automatic,Silver,1.3
300,Honda,Fit,2025,17433,Diesel,142615,5,1,Manual,Green,2.5
301,Audi,A3,2025,25367,Hybrid,188309,3,4,Automatic,Red,1.5
302,Hyundai,i30,2019,14684,Gasoline,60486,5,2,Manual,Blue,2.1
303,Volkswagen,Polo,2025,15054,Hybrid,199192,3,2,Automatic,Green,1.6
304,Peugeot,e-208,2025,24295,Electric,41836,5,4,Manual,White,0.2
305,Hyundai,Tucson,2023,11157,Diesel,192327,3,2,Manual,Grey,2.3
306,Toyota,Highlander,2018,21192,Electric,128987,3,4,Automatic,Grey,0.2
307,BMW,X5,2015,18788,Plug-in Hybrid,128083,5,4,Automatic,Silver,0.3
308,Mercedes,A Class,2015,25578,Electric,137798,3,1,Automatic,Blue,0.3
309,Audi,A3,2022,36020,Plug-in Hybrid,18592,5,1,Automatic,Black,0.1
310,Volkswagen,Polo,2021,15459,Plug-in Hybrid,96053,3,2,Manual,Silver,0.1
311,Peugeot,3008,2017,11773,Diesel,115443,5,2,Manual,Blue,3.3
312,Hyundai,IONIQ 5,2017,10087,Hybrid,197642,5,1,Manual,Black,2.4
313,Ford,Fiesta,2018,17210,Plug-in Hybrid,16366,3,4,Manual,White,0.1
314,Volkswagen,Passat,2017,18559,Electric,75324,5,2,Manual,Silver,0.5
315,Volkswagen,Tiguan,2020,17353,Electric,168925,3,1,Automatic,White,0.4
316,BMW,1 Series,2021,23100,Diesel,129255,5,4,Automatic,Green,1.4
317,Hyundai,i30,2021,17798,Diesel,38220,5,3,Manual,White,2.0
318,Mercedes,A Class,2024,32229,Gasoline,25349,5,3,Manual,Grey,2.2
319,Mercedes,GLE,2024,22162,Diesel,199828,5,3,Manual,Green,1.4
320,Toyota,RAV4,2017,14290,Plug-in Hybrid,122572,3,3,Manual,Blue,0.5
321,BMW,X3,2016,23475,Gasoline,119678,3,1,Manual,Green,1.9
322,Honda,Accord,2017,15632,Electric,126343,5,1,Manual,Silver,0.0
323,BMW,1 Series,2023,37433,Hybrid,33125,5,1,Automatic,Blue,3.1
324,Toyota,Camry,2015,10679,Diesel,165484,3,3,Manual,White,1.8
325,Volkswagen,ID.4,2017,19335,Hybrid,49090,5,0,Automatic,Silver,2.9
326,Mercedes,C Class,2019,18880,Diesel,197295,5,4,Automatic,Silver,1.6
327,Toyota,RAV4,2022,11990,Diesel,197793,5,4,Manual,White,2.7
